doctor_id,hospital_id,dept_id,department_name,name,specialization,qualification,experience_years,gender,languages,consultation_fee,available_days,available_slots,rating,reviews_count,email,phone,is_available
DOC00042,HOSP002,DEPT0011,Oncology,Dr. Arun Patel,Surgical Oncologist,"MBBS, DNB",28,Female,"English, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,756,arun.patel@hospital.com,+91-9745838083,True
DOC00043,HOSP002,DEPT0011,Oncology,Dr. Suresh Das,Surgical Oncologist,"MBBS, DM",7,Female,"English, Tamil, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,255,suresh.das@hospital.com,+91-9535642157,True
DOC00044,HOSP002,DEPT0011,Oncology,Dr. Kavita Rao,Medical Oncologist,"MBBS, DNB",5,Male,"English, Hindi, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,901,kavita.rao@hospital.com,+91-9997276315,True
DOC00045,HOSP002,DEPT0011,Oncology,Dr. Pooja Bhat,Radiation Oncologist,"MBBS, MD",23,Male,"English, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,203,pooja.bhat@hospital.com,+91-9219851771,False
DOC00046,HOSP002,DEPT0012,Gastroenterology,Dr. Kavita Hegde,Gastroenterology Specialist,"MBBS, MS",17,Female,"English, Tamil, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,533,kavita.hegde@hospital.com,+91-9427717854,True
DOC00047,HOSP002,DEPT0012,Gastroenterology,Dr. Vikram Rao,Consultant Gastroenterology,"MBBS, DM",18,Female,"English, Tamil, Kannada",700,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,481,vikram.rao@hospital.com,+91-9810771934,False
DOC00048,HOSP002,DEPT0013,Anesthesiology,Dr. Suresh Das,Consultant Anesthesiology,"MBBS, MS",21,Female,"English, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,470,suresh.das@hospital.com,+91-9922591367,True
DOC00049,HOSP002,DEPT0013,Anesthesiology,Dr. Deepa Kumar,Anesthesiology Specialist,"MBBS, DNB",9,Male,"English, Hindi, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,613,deepa.kumar@hospital.com,+91-9979253020,False
DOC00050,HOSP002,DEPT0014,Radiology,Dr. Ravi Rao,Radiology Specialist,"MBBS, MCh",5,Male,"English, Hindi, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,908,ravi.rao@hospital.com,+91-9865529847,True
DOC00051,HOSP002,DEPT0014,Radiology,Dr. Arjun Das,Radiology Specialist,"MBBS, DM",15,Female,"English, Hindi, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,858,arjun.das@hospital.com,+91-9223769429,True
DOC00052,HOSP002,DEPT0014,Radiology,Dr. Vikram Gupta,Radiology Specialist,"MBBS, MS",9,Female,"English, Tamil, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,939,vikram.gupta@hospital.com,+91-9602931968,True
DOC00053,HOSP002,DEPT0015,Cardiology,Dr. Rajesh Verma,Interventional Cardiologist,"MBBS, MD",3,Female,"English, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,679,rajesh.verma@hospital.com,+91-9186798414,True
DOC00054,HOSP002,DEPT0015,Cardiology,Dr. Nisha Gupta,Cardiac Electrophysiologist,"MBBS, DM",15,Female,"English, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,544,nisha.gupta@hospital.com,+91-9324991556,False
DOC00055,HOSP002,DEPT0015,Cardiology,Dr. Kiran Patel,Interventional Cardiologist,"MBBS, DM",23,Female,"English, Tamil, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,651,kiran.patel@hospital.com,+91-9877101413,True
DOC00056,HOSP002,DEPT0015,Cardiology,Dr. Arjun Nair,Cardiac Electrophysiologist,"MBBS, MD",28,Female,"English, Hindi, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,157,arjun.nair@hospital.com,+91-9633383059,True
DOC00057,HOSP002,DEPT0015,Cardiology,Dr. Arun Bhat,Cardiac Electrophysiologist,"MBBS, DNB",3,Male,"English, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,330,arun.bhat@hospital.com,+91-9114856854,False
DOC00058,HOSP002,DEPT0016,Dermatology,Dr. Meena Sharma,Consultant Dermatology,"MBBS, DNB",14,Female,"English, Hindi, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,404,meena.sharma@hospital.com,+91-9146917024,True
DOC00059,HOSP002,DEPT0016,Dermatology,Dr. Kiran Verma,Dermatology Specialist,"MBBS, MS",9,Male,"English, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,222,kiran.verma@hospital.com,+91-9946363767,True
DOC00060,HOSP002,DEPT0016,Dermatology,Dr. Arjun Reddy,Dermatology Specialist,"MBBS, MD",23,Male,"English, Hindi, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,480,arjun.reddy@hospital.com,+91-9341038270,False
DOC00061,HOSP002,DEPT0016,Dermatology,Dr. Ravi Reddy,Consultant Dermatology,"MBBS, MCh",11,Female,"English, Tamil, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,765,ravi.reddy@hospital.com,+91-9939593949,True
DOC00062,HOSP002,DEPT0016,Dermatology,Dr. Rohit Joshi,Consultant Dermatology,"MBBS, DM",18,Male,"English, Tamil, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,310,rohit.joshi@hospital.com,+91-9232993874,True
DOC00063,HOSP002,DEPT0017,Pediatrics,Dr. Meena Verma,General Pediatrician,"MBBS, MCh",18,Male,"English, Tamil, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,174,meena.verma@hospital.com,+91-9440622859,True
DOC00064,HOSP002,DEPT0017,Pediatrics,Dr. Pooja Singh,Neonatologist,"MBBS, MS",6,Female,"English, Tamil, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,865,pooja.singh@hospital.com,+91-9854014304,True
DOC00065,HOSP002,DEPT0018,Rheumatology,Dr. Priya Iyer,Rheumatology Specialist,"MBBS, MS",30,Male,"English, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,380,priya.iyer@hospital.com,+91-9879468732,True
DOC00066,HOSP002,DEPT0018,Rheumatology,Dr. Rajesh Nair,Consultant Rheumatology,"MBBS, MD",28,Male,"English, Hindi, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,32,rajesh.nair@hospital.com,+91-9609496525,False
DOC00067,HOSP002,DEPT0018,Rheumatology,Dr. Anita Nair,Consultant Rheumatology,"MBBS, DM",28,Male,"English, Hindi, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,565,anita.nair@hospital.com,+91-9992041050,True
DOC00068,HOSP002,DEPT0018,Rheumatology,Dr. Priya Patel,Rheumatology Specialist,"MBBS, DM",14,Male,"English, Tamil, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,414,priya.patel@hospital.com,+91-9458111963,True
DOC00069,HOSP002,DEPT0018,Rheumatology,Dr. Anita Hegde,Rheumatology Specialist,"MBBS, DNB",9,Male,"English, Tamil, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,166,anita.hegde@hospital.com,+91-9731505566,True
DOC00070,HOSP002,DEPT0019,Pulmonology,Dr. Sunita Kumar,Pulmonology Specialist,"MBBS, MS",23,Female,"English, Hindi, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,382,sunita.kumar@hospital.com,+91-9626347178,True
DOC00071,HOSP002,DEPT0019,Pulmonology,Dr. Sunita Bhat,Consultant Pulmonology,"MBBS, MCh",14,Female,"English, Tamil, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,509,sunita.bhat@hospital.com,+91-9825805952,False
DOC00072,HOSP002,DEPT0019,Pulmonology,Dr. Ravi Sharma,Consultant Pulmonology,"MBBS, DNB",17,Male,"English, Hindi, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,338,ravi.sharma@hospital.com,+91-9154865819,True
DOC00073,HOSP002,DEPT0020,Neurology,Dr. Arjun Sharma,Epileptologist,"MBBS, MCh",19,Female,"English, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,307,arjun.sharma@hospital.com,+91-9658187650,True
DOC00074,HOSP002,DEPT0020,Neurology,Dr. Kavita Iyer,Stroke Specialist,"MBBS, MCh",10,Female,"English, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,781,kavita.iyer@hospital.com,+91-9491211465,True
DOC00075,HOSP002,DEPT0020,Neurology,Dr. Vikram Bhat,Epileptologist,"MBBS, MS",5,Female,"English, Hindi, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,946,vikram.bhat@hospital.com,+91-9983192407,True
DOC00076,HOSP002,DEPT0020,Neurology,Dr. Arun Rao,Epileptologist,"MBBS, DM",26,Male,"English, Hindi, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,485,arun.rao@hospital.com,+91-9270309567,False
DOC00077,HOSP002,DEPT0020,Neurology,Dr. Sunita Das,Epileptologist,"MBBS, DM",6,Female,"English, Tamil, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,629,sunita.das@hospital.com,+91-9316485612,True
DOC00078,HOSP002,DEPT0020,Neurology,Dr. Priya Verma,Movement Disorder Specialist,"MBBS, MCh",6,Female,"English, Hindi, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,91,priya.verma@hospital.com,+91-9242290204,True
DOC00079,HOSP002,DEPT0021,Endocrinology,Dr. Rajesh Kumar,Endocrinology Specialist,"MBBS, MS",4,Male,"English, Tamil, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,815,rajesh.kumar@hospital.com,+91-9357555867,True
DOC00080,HOSP002,DEPT0021,Endocrinology,Dr. Rajesh Bhat,Endocrinology Specialist,"MBBS, DM",29,Female,"English, Tamil, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,120,rajesh.bhat@hospital.com,+91-9192863266,True
DOC00081,HOSP002,DEPT0021,Endocrinology,Dr. Pooja Kumar,Endocrinology Specialist,"MBBS, MS",19,Male,"English, Hindi, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,685,pooja.kumar@hospital.com,+91-9364010331,False
DOC00082,HOSP002,DEPT0021,Endocrinology,Dr. Kavita Menon,Consultant Endocrinology,"MBBS, DM",21,Male,"English, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,553,kavita.menon@hospital.com,+91-9682934084,True
DOC00083,HOSP002,DEPT0021,Endocrinology,Dr. Priya Joshi,Endocrinology Specialist,"MBBS, MCh",25,Male,"English, Hindi, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,195,priya.joshi@hospital.com,+91-9877661425,True
DOC00084,HOSP003,DEPT0022,Gastroenterology,Dr. Sunita Reddy,Gastroenterology Specialist,"MBBS, MCh",7,Female,"English, Tamil, Kannada",700,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,940,sunita.reddy@hospital.com,+91-9925479053,True
DOC00085,HOSP003,DEPT0022,Gastroenterology,Dr. Arun Gupta,Consultant Gastroenterology,"MBBS, DNB",13,Male,"English, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,535,arun.gupta@hospital.com,+91-9400612172,True
DOC00086,HOSP003,DEPT0022,Gastroenterology,Dr. Arjun Bhat,Consultant Gastroenterology,"MBBS, MS",24,Female,"English, Hindi, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,204,arjun.bhat@hospital.com,+91-9745535821,True
DOC00087,HOSP003,DEPT0022,Gastroenterology,Dr. Anita Gupta,Consultant Gastroenterology,"MBBS, MCh",4,Male,"English, Tamil, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,680,anita.gupta@hospital.com,+91-9705640526,False
