lead_id,doctor_id,hospital_id,patient_name,phone,email,intent,channel,lead_score,priority,status,created_at,last_interaction
LEAD000039,DOC00266,HOSP006,Rahul Reddy,+91-9661654802,patient39@email.com,Emergency,Web Chat,81,High,Appointment Booked,2026-04-09 21:06:37,2026-06-26 21:06:37
LEAD000040,DOC00252,HOSP006,Vikram Reddy,+91-9417984217,patient40@email.com,Get Information,Phone,86,High,Contacted,2026-04-21 21:06:37,2026-06-26 21:06:37
LEAD000041,DOC00645,HOSP015,Sneha Sharma,+91-9517756417,patient41@email.com,Book Appointment,Walk-in,56,Medium,Converted,2026-05-08 21:06:37,2026-06-26 21:06:37
LEAD000042,DOC00630,HOSP014,Sneha Kumar,+91-9573560117,patient42@email.com,Insurance Query,Walk-in,24,Low,Contacted,2026-05-28 21:06:37,2026-06-26 21:06:37
LEAD000043,DOC00130,HOSP004,Arun Sharma,+91-9802496965,patient43@email.com,Follow-up,Phone,28,Low,New,2026-05-03 21:06:37,2026-06-26 21:06:37
LEAD000044,DOC00104,HOSP003,Vikram Reddy,+91-9981968490,patient44@email.com,Book Appointment,App,46,Low,Contacted,2026-04-26 21:06:37,2026-06-26 21:06:37
LEAD000045,DOC00399,HOSP010,Ananya Sharma,+91-9659872279,patient45@email.com,Emergency,App,49,Low,Lost,2026-06-16 21:06:37,2026-06-26 21:06:37
LEAD000046,DOC00201,HOSP005,Sneha Sharma,+91-9465894441,patient46@email.com,Emergency,Walk-in,33,Low,Contacted,2026-04-01 21:06:37,2026-06-26 21:06:37
LEAD000047,DOC00583,HOSP013,Vikram Nair,+91-9994700265,patient47@email.com,Get Information,WhatsApp,83,High,Contacted,2026-05-05 21:06:37,2026-06-26 21:06:37
LEAD000048,DOC00182,HOSP005,Rahul Nair,+91-9358543836,patient48@email.com,Follow-up,Walk-in,76,High,Appointment Booked,2026-04-18 21:06:37,2026-06-26 21:06:37
LEAD000049,DOC00206,HOSP005,Rahul Reddy,+91-9798556246,patient49@email.com,Book Appointment,Phone,97,High,Appointment Booked,2026-04-16 21:06:37,2026-06-26 21:06:37
LEAD000050,DOC00478,HOSP012,Rahul Kumar,+91-9944780508,patient50@email.com,Follow-up,Web Chat,47,Low,Appointment Booked,2026-06-20 21:06:37,2026-06-26 21:06:37
LEAD000051,DOC00532,HOSP012,Sneha Kumar,+91-9424789902,patient51@email.com,Emergency,Web Chat,31,Low,Contacted,2026-05-04 21:06:37,2026-06-26 21:06:37
LEAD000052,DOC00557,HOSP013,Rahul Sharma,+91-9902483696,patient52@email.com,Get Information,Walk-in,84,High,Appointment Booked,2026-05-29 21:06:37,2026-06-26 21:06:37
LEAD000053,DOC00494,HOSP012,Sneha Sharma,+91-9262787454,patient53@email.com,Get Information,Web Chat,68,Medium,Appointment Booked,2026-04-29 21:06:37,2026-06-26 21:06:37
LEAD000054,DOC00637,HOSP014,Rahul Reddy,+91-9202941572,patient54@email.com,Get Information,App,78,High,Lost,2026-05-26 21:06:37,2026-06-26 21:06:37
LEAD000055,DOC00385,HOSP009,Arun Reddy,+91-9103886468,patient55@email.com,Emergency,WhatsApp,60,Medium,Contacted,2026-03-28 21:06:37,2026-06-26 21:06:37
LEAD000056,DOC00712,HOSP015,Rahul Sharma,+91-9148575311,patient56@email.com,Follow-up,App,100,High,Contacted,2026-06-16 21:06:37,2026-06-26 21:06:37
LEAD000057,DOC00450,HOSP011,Vikram Reddy,+91-9249728743,patient57@email.com,Book Appointment,Phone,20,Low,Converted,2026-04-25 21:06:37,2026-06-26 21:06:37
LEAD000058,DOC00472,HOSP011,Rahul Sharma,+91-9815570112,patient58@email.com,Follow-up,Phone,78,High,Contacted,2026-06-17 21:06:37,2026-06-26 21:06:37
LEAD000059,DOC00180,HOSP005,Vikram Sharma,+91-9534835887,patient59@email.com,Emergency,WhatsApp,20,Low,Lost,2026-04-25 21:06:37,2026-06-26 21:06:37
LEAD000060,DOC00221,HOSP005,Rahul Sharma,+91-9815923210,patient60@email.com,Insurance Query,Web Chat,55,Medium,Lost,2026-04-19 21:06:37,2026-06-26 21:06:37
LEAD000061,DOC00588,HOSP013,Arun Kumar,+91-9331341481,patient61@email.com,Follow-up,Walk-in,50,Medium,Lost,2026-03-30 21:06:37,2026-06-26 21:06:37
LEAD000062,DOC00168,HOSP004,Vikram Nair,+91-9769016189,patient62@email.com,Get Information,Walk-in,47,Low,New,2026-04-24 21:06:37,2026-06-26 21:06:37
LEAD000063,DOC00043,HOSP002,Ananya Kumar,+91-9770594070,patient63@email.com,Get Information,Phone,45,Low,Appointment Booked,2026-05-06 21:06:37,2026-06-26 21:06:37
LEAD000064,DOC00534,HOSP012,Ananya Kumar,+91-9922803083,patient64@email.com,Get Information,Web Chat,63,Medium,Appointment Booked,2026-05-08 21:06:37,2026-06-26 21:06:37
LEAD000065,DOC00700,HOSP015,Vikram Kumar,+91-9885508255,patient65@email.com,Insurance Query,App,20,Low,Contacted,2026-06-20 21:06:37,2026-06-26 21:06:37
LEAD000066,DOC00623,HOSP014,Vikram Kumar,+91-9224321837,patient66@email.com,Book Appointment,App,99,High,Lost,2026-06-09 21:06:37,2026-06-26 21:06:37
LEAD000067,DOC00501,HOSP012,Ananya Sharma,+91-9730612058,patient67@email.com,Insurance Query,Web Chat,20,Low,Contacted,2026-04-26 21:06:37,2026-06-26 21:06:37
LEAD000068,DOC00340,HOSP008,Sneha Nair,+91-9541396560,patient68@email.com,Emergency,Web Chat,57,Medium,New,2026-04-10 21:06:37,2026-06-26 21:06:37
LEAD000069,DOC00578,HOSP013,Ananya Kumar,+91-9126156294,patient69@email.com,Book Appointment,Phone,29,Low,Contacted,2026-04-09 21:06:37,2026-06-26 21:06:37
LEAD000070,DOC00646,HOSP015,Vikram Kumar,+91-9854785844,patient70@email.com,Insurance Query,Phone,94,High,Converted,2026-05-05 21:06:37,2026-06-26 21:06:37
LEAD000071,DOC00198,HOSP005,Sneha Kumar,+91-9335943123,patient71@email.com,Emergency,App,54,Medium,New,2026-05-10 21:06:37,2026-06-26 21:06:37
LEAD000072,DOC00324,HOSP008,Arun Reddy,+91-9518676308,patient72@email.com,Emergency,App,37,Low,Lost,2026-04-23 21:06:37,2026-06-26 21:06:37
LEAD000073,DOC00701,HOSP015,Sneha Nair,+91-9683552268,patient73@email.com,Book Appointment,Phone,88,High,New,2026-04-18 21:06:37,2026-06-26 21:06:37
LEAD000074,DOC00602,HOSP013,Vikram Reddy,+91-9535700124,patient74@email.com,Follow-up,Web Chat,81,High,Lost,2026-04-24 21:06:37,2026-06-26 21:06:37
LEAD000075,DOC00650,HOSP015,Vikram Kumar,+91-9461533658,patient75@email.com,Get Information,WhatsApp,90,High,Appointment Booked,2026-05-15 21:06:37,2026-06-26 21:06:37
LEAD000076,DOC00269,HOSP006,Ananya Nair,+91-9129518642,patient76@email.com,Insurance Query,Web Chat,42,Low,New,2026-04-05 21:06:37,2026-06-26 21:06:37
LEAD000077,DOC00099,HOSP003,Priya Reddy,+91-9869529057,patient77@email.com,Emergency,WhatsApp,80,High,Appointment Booked,2026-06-10 21:06:37,2026-06-26 21:06:37
LEAD000078,DOC00294,HOSP007,Ananya Nair,+91-9230109177,patient78@email.com,Follow-up,WhatsApp,52,Medium,Appointment Booked,2026-06-17 21:06:37,2026-06-26 21:06:37
LEAD000079,DOC00226,HOSP005,Ananya Nair,+91-9624255676,patient79@email.com,Insurance Query,Phone,57,Medium,Converted,2026-03-29 21:06:37,2026-06-26 21:06:37
LEAD000080,DOC00242,HOSP006,Rahul Reddy,+91-9820180113,patient80@email.com,Get Information,Web Chat,95,High,Appointment Booked,2026-04-21 21:06:37,2026-06-26 21:06:37
LEAD000081,DOC00663,HOSP015,Vikram Kumar,+91-9283871892,patient81@email.com,Emergency,Web Chat,93,High,Contacted,2026-06-21 21:06:37,2026-06-26 21:06:37
LEAD000082,DOC00094,HOSP003,Vikram Kumar,+91-9393627857,patient82@email.com,Book Appointment,Phone,58,Medium,Converted,2026-04-15 21:06:37,2026-06-26 21:06:37
LEAD000083,DOC00475,HOSP011,Ananya Sharma,+91-9627671728,patient83@email.com,Follow-up,WhatsApp,80,High,Lost,2026-04-28 21:06:37,2026-06-26 21:06:37
LEAD000084,DOC00327,HOSP008,Arun Sharma,+91-9773897071,patient84@email.com,Emergency,Walk-in,67,Medium,Contacted,2026-06-18 21:06:37,2026-06-26 21:06:37
LEAD000085,DOC00365,HOSP009,Priya Kumar,+91-9909450955,patient85@email.com,Insurance Query,Phone,59,Medium,Lost,2026-05-12 21:06:37,2026-06-26 21:06:37
LEAD000086,DOC00014,HOSP001,Priya Reddy,+91-9864521994,patient86@email.com,Get Information,Web Chat,78,High,New,2026-04-26 21:06:37,2026-06-26 21:06:37
LEAD000087,DOC00707,HOSP015,Ananya Reddy,+91-9575401463,patient87@email.com,Get Information,Phone,100,High,Contacted,2026-04-18 21:06:37,2026-06-26 21:06:37
LEAD000088,DOC00134,HOSP004,Ananya Reddy,+91-9564967198,patient88@email.com,Insurance Query,Web Chat,65,Medium,Contacted,2026-06-20 21:06:37,2026-06-26 21:06:37
LEAD000089,DOC00017,HOSP001,Sneha Reddy,+91-9189776501,patient89@email.com,Emergency,Walk-in,77,High,Appointment Booked,2026-06-16 21:06:37,2026-06-26 21:06:37
LEAD000090,DOC00061,HOSP002,Sneha Sharma,+91-9162438937,patient90@email.com,Get Information,Phone,65,Medium,Lost,2026-05-08 21:06:37,2026-06-26 21:06:37
LEAD000091,DOC00350,HOSP008,Sneha Nair,+91-9895671125,patient91@email.com,Get Information,Web Chat,20,Low,Appointment Booked,2026-04-25 21:06:37,2026-06-26 21:06:37
LEAD000092,DOC00367,HOSP009,Priya Sharma,+91-9678966840,patient92@email.com,Insurance Query,Phone,52,Medium,Lost,2026-05-24 21:06:37,2026-06-26 21:06:37
LEAD000093,DOC00671,HOSP015,Arun Kumar,+91-9672999089,patient93@email.com,Follow-up,Phone,51,Medium,Lost,2026-06-16 21:06:37,2026-06-26 21:06:37
LEAD000094,DOC00045,HOSP002,Vikram Nair,+91-9833074168,patient94@email.com,Emergency,Web Chat,42,Low,Contacted,2026-04-21 21:06:37,2026-06-26 21:06:37
LEAD000095,DOC00392,HOSP010,Ananya Reddy,+91-9102258642,patient95@email.com,Follow-up,Phone,96,High,Converted,2026-04-21 21:06:37,2026-06-26 21:06:37
LEAD000096,DOC00131,HOSP004,Rahul Sharma,+91-9761669320,patient96@email.com,Insurance Query,WhatsApp,81,High,Contacted,2026-05-03 21:06:37,2026-06-26 21:06:37
LEAD000097,DOC00713,HOSP015,Ananya Kumar,+91-9634526579,patient97@email.com,Book Appointment,App,24,Low,New,2026-05-10 21:06:37,2026-06-26 21:06:37
LEAD000098,DOC00421,HOSP011,Priya Sharma,+91-9631344329,patient98@email.com,Get Information,Walk-in,38,Low,Contacted,2026-06-24 21:06:37,2026-06-26 21:06:37
LEAD000099,DOC00056,HOSP002,Sneha Nair,+91-9433489549,patient99@email.com,Follow-up,Phone,66,Medium,Appointment Booked,2026-04-08 21:06:37,2026-06-26 21:06:37
LEAD000100,DOC00255,HOSP006,Arun Sharma,+91-9221376244,patient100@email.com,Get Information,Web Chat,22,Low,Appointment Booked,2026-04-22 21:06:37,2026-06-26 21:06:37
LEAD000101,DOC00538,HOSP012,Arun Nair,+91-9793303003,patient101@email.com,Book Appointment,App,65,Medium,Contacted,2026-04-29 21:06:37,2026-06-26 21:06:37
LEAD000102,DOC00122,HOSP004,Arun Reddy,+91-9999492550,patient102@email.com,Get Information,App,95,High,Appointment Booked,2026-06-11 21:06:37,2026-06-26 21:06:37
LEAD000103,DOC00058,HOSP002,Ananya Nair,+91-9649488692,patient103@email.com,Get Information,Web Chat,26,Low,Lost,2026-04-09 21:06:37,2026-06-26 21:06:37
LEAD000104,DOC00322,HOSP008,Sneha Reddy,+91-9676939081,patient104@email.com,Get Information,App,33,Low,Contacted,2026-04-08 21:06:37,2026-06-26 21:06:37
LEAD000105,DOC00513,HOSP012,Sneha Reddy,+91-9389984142,patient105@email.com,Insurance Query,Walk-in,60,Medium,New,2026-03-28 21:06:37,2026-06-26 21:06:37
LEAD000106,DOC00251,HOSP006,Rahul Reddy,+91-9658250819,patient106@email.com,Emergency,App,43,Low,Appointment Booked,2026-04-17 21:06:37,2026-06-26 21:06:37
LEAD000107,DOC00233,HOSP006,Rahul Kumar,+91-9521787344,patient107@email.com,Follow-up,Web Chat,25,Low,New,2026-05-18 21:06:37,2026-06-26 21:06:37
LEAD000108,DOC00274,HOSP006,Rahul Kumar,+91-9687844914,patient108@email.com,Emergency,Walk-in,94,High,New,2026-06-22 21:06:37,2026-06-26 21:06:37
LEAD000109,DOC00139,HOSP004,Sneha Kumar,+91-9394160983,patient109@email.com,Book Appointment,Phone,74,Medium,Lost,2026-04-22 21:06:37,2026-06-26 21:06:37
LEAD000110,DOC00524,HOSP012,Vikram Reddy,+91-9559291689,patient110@email.com,Emergency,Web Chat,39,Low,Contacted,2026-04-12 21:06:37,2026-06-26 21:06:37
LEAD000111,DOC00622,HOSP014,Ananya Sharma,+91-9564913270,patient111@email.com,Get Information,Web Chat,56,Medium,Lost,2026-05-14 21:06:37,2026-06-26 21:06:37
LEAD000112,DOC00419,HOSP011,Arun Reddy,+91-9590443352,patient112@email.com,Emergency,Phone,45,Low,Appointment Booked,2026-05-20 21:06:37,2026-06-26 21:06:37
LEAD000113,DOC00041,HOSP002,Priya Reddy,+91-9580148196,patient113@email.com,Emergency,Web Chat,50,Medium,Converted,2026-06-12 21:06:37,2026-06-26 21:06:37
LEAD000114,DOC00616,HOSP014,Priya Sharma,+91-9891666817,patient114@email.com,Book Appointment,Phone,34,Low,New,2026-04-23 21:06:37,2026-06-26 21:06:37
LEAD000115,DOC00682,HOSP015,Vikram Nair,+91-9483490098,patient115@email.com,Emergency,Web Chat,75,High,Lost,2026-04-22 21:06:37,2026-06-26 21:06:37
LEAD000116,DOC00440,HOSP011,Sneha Kumar,+91-9671232576,patient116@email.com,Get Information,Phone,23,Low,Converted,2026-05-07 21:06:37,2026-06-26 21:06:37
LEAD000117,DOC00167,HOSP004,Sneha Reddy,+91-9219636962,patient117@email.com,Get Information,Walk-in,43,Low,Contacted,2026-04-07 21:06:37,2026-06-26 21:06:37
LEAD000118,DOC00200,HOSP005,Sneha Kumar,+91-9759597195,patient118@email.com,Emergency,Web Chat,52,Medium,Contacted,2026-04-04 21:06:37,2026-06-26 21:06:37
LEAD000119,DOC00684,HOSP015,Arun Sharma,+91-9624169684,patient119@email.com,Follow-up,WhatsApp,92,High,Appointment Booked,2026-04-02 21:06:37,2026-06-26 21:06:37
LEAD000120,DOC00282,HOSP006,Priya Kumar,+91-9148017060,patient120@email.com,Emergency,Web Chat,88,High,Contacted,2026-05-11 21:06:37,2026-06-26 21:06:37
LEAD000121,DOC00401,HOSP010,Sneha Reddy,+91-9750080185,patient121@email.com,Follow-up,Walk-in,97,High,Converted,2026-03-31 21:06:37,2026-06-26 21:06:37
LEAD000122,DOC00048,HOSP002,Priya Nair,+91-9654633158,patient122@email.com,Get Information,Web Chat,44,Low,Lost,2026-05-02 21:06:37,2026-06-26 21:06:37
LEAD000123,DOC00298,HOSP007,Arun Reddy,+91-9696063192,patient123@email.com,Follow-up,Web Chat,72,Medium,Lost,2026-05-18 21:06:37,2026-06-26 21:06:37
LEAD000124,DOC00508,HOSP012,Sneha Kumar,+91-9263626031,patient124@email.com,Emergency,Web Chat,89,High,Appointment Booked,2026-04-16 21:06:37,2026-06-26 21:06:37
LEAD000125,DOC00383,HOSP009,Arun Kumar,+91-9406672382,patient125@email.com,Insurance Query,Phone,51,Medium,Converted,2026-04-05 21:06:37,2026-06-26 21:06:37
LEAD000126,DOC00480,HOSP012,Arun Nair,+91-9832286084,patient126@email.com,Insurance Query,Phone,49,Low,Lost,2026-06-20 21:06:37,2026-06-26 21:06:37
LEAD000127,DOC00660,HOSP015,Priya Reddy,+91-9412867810,patient127@email.com,Follow-up,WhatsApp,76,High,Contacted,2026-05-17 21:06:37,2026-06-26 21:06:37
LEAD000128,DOC00025,HOSP001,Rahul Sharma,+91-9770076955,patient128@email.com,Get Information,Walk-in,25,Low,Contacted,2026-05-16 21:06:37,2026-06-26 21:06:37
LEAD000129,DOC00258,HOSP006,Arun Nair,+91-9490926489,patient129@email.com,Follow-up,App,85,High,Contacted,2026-04-18 21:06:37,2026-06-26 21:06:37
LEAD000130,DOC00064,HOSP002,Vikram Reddy,+91-9952949847,patient130@email.com,Insurance Query,Walk-in,83,High,New,2026-05-04 21:06:37,2026-06-26 21:06:37
LEAD000131,DOC00566,HOSP013,Rahul Sharma,+91-9593170332,patient131@email.com,Follow-up,Walk-in,49,Low,Appointment Booked,2026-04-15 21:06:37,2026-06-26 21:06:37
LEAD000132,DOC00689,HOSP015,Vikram Sharma,+91-9802156811,patient132@email.com,Book Appointment,Phone,53,Medium,Converted,2026-05-09 21:06:37,2026-06-26 21:06:37
LEAD000133,DOC00389,HOSP010,Rahul Sharma,+91-9573082200,patient133@email.com,Insurance Query,Phone,72,Medium,New,2026-05-30 21:06:37,2026-06-26 21:06:37
LEAD000134,DOC00124,HOSP004,Ananya Reddy,+91-9882030036,patient134@email.com,Insurance Query,Phone,64,Medium,Appointment Booked,2026-06-05 21:06:37,2026-06-26 21:06:37
LEAD000135,DOC00187,HOSP005,Sneha Reddy,+91-9790516923,patient135@email.com,Insurance Query,Web Chat,98,High,Appointment Booked,2026-05-18 21:06:37,2026-06-26 21:06:37
LEAD000136,DOC00159,HOSP004,Sneha Nair,+91-9509851287,patient136@email.com,Insurance Query,App,78,High,Contacted,2026-06-21 21:06:37,2026-06-26 21:06:37
LEAD000137,DOC00569,HOSP013,Sneha Reddy,+91-9418305266,patient137@email.com,Emergency,WhatsApp,78,High,Appointment Booked,2026-04-23 21:06:37,2026-06-26 21:06:37
LEAD000138,DOC00544,HOSP012,Ananya Nair,+91-9489555437,patient138@email.com,Get Information,Web Chat,68,Medium,Converted,2026-06-01 21:06:37,2026-06-26 21:06:37
LEAD000139,DOC00052,HOSP002,Sneha Reddy,+91-9525173232,patient139@email.com,Follow-up,Web Chat,64,Medium,Lost,2026-04-16 21:06:37,2026-06-26 21:06:37
LEAD000140,DOC00642,HOSP015,Rahul Reddy,+91-9592941737,patient140@email.com,Follow-up,Web Chat,73,Medium,Lost,2026-04-21 21:06:37,2026-06-26 21:06:37
LEAD000141,DOC00088,HOSP003,Sneha Nair,+91-9594437426,patient141@email.com,Emergency,Web Chat,75,High,New,2026-05-06 21:06:37,2026-06-26 21:06:37
LEAD000142,DOC00537,HOSP012,Sneha Nair,+91-9479548842,patient142@email.com,Emergency,App,60,Medium,Lost,2026-04-09 21:06:37,2026-06-26 21:06:37
LEAD000143,DOC00006,HOSP001,Vikram Sharma,+91-9572065691,patient143@email.com,Emergency,Phone,48,Low,Contacted,2026-05-01 21:06:37,2026-06-26 21:06:37
LEAD000144,DOC00654,HOSP015,Priya Reddy,+91-9913760294,patient144@email.com,Get Information,WhatsApp,35,Low,Converted,2026-04-08 21:06:37,2026-06-26 21:06:37
LEAD000145,DOC00693,HOSP015,Priya Nair,+91-9108997440,patient145@email.com,Insurance Query,WhatsApp,35,Low,New,2026-04-29 21:06:37,2026-06-26 21:06:37
LEAD000146,DOC00066,HOSP002,Vikram Kumar,+91-9720231809,patient146@email.com,Emergency,App,39,Low,Converted,2026-05-22 21:06:37,2026-06-26 21:06:37
LEAD000147,DOC00249,HOSP006,Vikram Kumar,+91-9306978716,patient147@email.com,Book Appointment,WhatsApp,98,High,Contacted,2026-06-01 21:06:37,2026-06-26 21:06:37
LEAD000148,DOC00116,HOSP003,Vikram Sharma,+91-9967728533,patient148@email.com,Insurance Query,Phone,71,Medium,New,2026-04-19 21:06:37,2026-06-26 21:06:37
LEAD000149,DOC00593,HOSP013,Sneha Nair,+91-9773644156,patient149@email.com,Get Information,App,58,Medium,Converted,2026-04-07 21:06:37,2026-06-26 21:06:37
LEAD000150,DOC00516,HOSP012,Ananya Reddy,+91-9418346974,patient150@email.com,Emergency,App,24,Low,Appointment Booked,2026-05-22 21:06:37,2026-06-26 21:06:37
LEAD000151,DOC00320,HOSP008,Vikram Kumar,+91-9517414379,patient151@email.com,Insurance Query,Web Chat,26,Low,New,2026-04-08 21:06:37,2026-06-26 21:06:37
LEAD000152,DOC00612,HOSP014,Sneha Sharma,+91-9398148680,patient152@email.com,Follow-up,Phone,39,Low,Appointment Booked,2026-04-04 21:06:37,2026-06-26 21:06:37
LEAD000153,DOC00531,HOSP012,Arun Nair,+91-9386221051,patient153@email.com,Follow-up,App,64,Medium,New,2026-05-27 21:06:37,2026-06-26 21:06:37
LEAD000154,DOC00342,HOSP008,Ananya Reddy,+91-9625439689,patient154@email.com,Book Appointment,WhatsApp,91,High,Lost,2026-06-02 21:06:37,2026-06-26 21:06:37
